episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
2092,609848,500.18,147,1020,99.6,6,1,0,1.786,0.005,-0.0046,107.9783
2093,609968,656.3,182,1024,100.0,6,1,0,1.035,0.005,-0.0046,107.9783
2094,610176,459.16,292,1023,99.9,6,1,0,1.367,0.005,-0.0046,107.9783
2095,610296,442.08,274,1020,99.6,6,1,0,1.404,0.005,-0.0046,107.9783
2096,610296,507.18,388,1022,99.8,6,1,0,1.441,0.005,-0.0046,107.9783
2097,610896,514.86,536,1022,99.8,6,1,0,1.405,0.005,-0.0046,107.9783
2098,610960,546.77,251,1021,99.7,6,1,0,1.485,0.005,-0.0046,107.9783
2099,611080,448.5,250,1022,99.8,6,1,0,1.429,0.005,-0.0046,107.9783
2100,611528,621.25,169,1024,100.0,6,1,0,0.835,0.005,-0.0046,107.9783
2101,612224,503.54,143,1018,99.4,6,1,0,1.52,0.005,-0.0046,107.9783
2102,612328,499.75,295,1024,100.0,6,1,0,1.072,0.005,-0.0046,107.9783
2103,612392,624.5,187,1024,100.0,6,1,0,0.948,0.005,-0.0046,107.9783
2104,612400,527.67,263,1018,99.4,6,1,0,1.312,0.005,-0.0046,107.9783
2105,613304,500.43,293,1023,99.9,6,1,0,1.627,0.005,-0.0046,107.9783
2106,613592,504.46,412,1021,99.7,6,1,0,1.457,0.005,-0.0046,107.9783
2107,613632,604.9,176,1024,100.0,6,1,0,0.73,0.005,-0.0046,107.9783
2108,613656,489.35,266,1017,99.3,6,1,0,1.511,0.005,-0.0046,107.9783
2109,613712,563.27,173,1024,100.0,6,1,0,1.035,0.005,-0.0046,107.9783
2110,613744,602.84,169,1024,100.0,6,1,0,0.971,0.005,-0.0046,107.9783
2111,614520,426.33,265,1016,99.2,6,1,0,1.402,0.005,-0.0067,105.5604
2112,614648,305.06,600,994,97.1,5,0,0,2.288,0.005,-0.0067,105.5604
2113,614848,532.38,152,1019,99.5,6,1,0,1.462,0.005,-0.0067,105.5604
2114,614944,541.66,154,1024,100.0,6,1,0,1.871,0.005,-0.0067,105.5604
2115,614968,605.25,172,1024,100.0,6,1,0,0.993,0.005,-0.0067,105.5604
2116,615096,574.43,169,1024,100.0,6,1,0,0.816,0.005,-0.0067,105.5604
2117,615608,494.32,288,1023,99.9,6,1,0,1.333,0.005,-0.0067,105.5604
2118,615768,484.86,264,1024,100.0,6,1,0,0.787,0.005,-0.0067,105.5604
2119,615968,628.64,181,1024,100.0,6,1,0,0.926,0.005,-0.0067,105.5604
2120,616960,454.02,252,1024,100.0,6,1,0,0.491,0.005,-0.0067,105.5604
2121,617032,484.07,273,1024,100.0,6,1,0,0.792,0.005,-0.0067,105.5604
2122,617088,515.19,249,1021,99.7,6,1,0,1.804,0.005,-0.0067,105.5604
2123,617160,482.26,274,1024,100.0,6,1,0,1.572,0.005,-0.0067,105.5604
2124,617184,490.56,317,1024,100.0,6,1,0,0.716,0.005,-0.0067,105.5604
2125,617344,618.01,172,1024,100.0,6,1,0,0.791,0.005,-0.0067,105.5604
2126,617752,478.82,268,1024,100.0,6,1,0,0.944,0.005,-0.0067,105.5604
2127,618304,510.27,143,1015,99.1,6,1,0,1.163,0.005,-0.0067,105.5604
2128,618392,455.23,328,1022,99.8,6,1,0,1.547,0.005,-0.0067,105.5604
2129,618408,542.17,153,1024,100.0,6,1,0,1.758,0.005,-0.0067,105.5604
2130,618408,606.9,165,1024,100.0,6,1,0,0.805,0.005,-0.0067,105.5604
2131,618776,629.06,179,1024,100.0,6,1,0,1.162,0.005,-0.0067,105.5604
2132,618944,505.82,149,1020,99.6,6,1,0,1.417,0.005,-0.0067,105.5604
2133,619080,488.32,265,1024,100.0,6,1,0,0.735,0.005,-0.0067,105.5604
2134,619112,489.41,260,1024,100.0,6,1,0,0.924,0.005,-0.0067,105.5604
2135,619728,552.79,165,1023,99.9,6,1,0,1.47,0.005,-0.0067,105.5604
2136,620112,509.54,146,1015,99.1,6,1,0,1.411,0.005,-0.0067,105.5604
2137,620216,511.19,226,1024,100.0,6,1,0,0.873,0.005,-0.0067,105.5604
2138,620496,492.16,274,1024,100.0,6,1,0,1.051,0.005,-0.0067,105.5604
2139,620888,499.65,264,1019,99.5,6,1,0,1.592,0.005,-0.0067,105.5604
2140,621128,519.78,342,1019,99.5,6,1,0,1.678,0.005,-0.0067,105.5604
2141,621144,488.5,258,1024,100.0,6,1,0,0.695,0.005,-0.0067,105.5604
2142,621376,505.25,283,1024,100.0,6,1,0,0.713,0.005,-0.0067,105.5604
2143,622000,483.46,139,1017,99.3,6,1,0,1.195,0.005,-0.0067,105.5604
2144,622088,471.85,295,1024,100.0,6,1,0,0.87,0.005,-0.0067,105.5604
2145,622288,485.58,272,1018,99.4,6,1,0,1.074,0.005,-0.0067,105.5604
2146,622400,529.71,157,1019,99.5,6,1,0,1.635,0.005,-0.0067,105.5604
2147,622424,500.1,276,1022,99.8,6,1,0,1.191,0.005,-0.0067,105.5604
2148,622624,465.07,266,1015,99.1,6,1,0,1.544,0.005,-0.0016,62.2161
2149,623312,485.35,273,1017,99.3,6,1,0,1.58,0.005,-0.0016,62.2161
2150,623512,529.57,153,1022,99.8,6,1,0,1.332,0.005,-0.0016,62.2161
2151,623528,491.7,138,1019,99.5,6,1,0,1.451,0.005,-0.0016,62.2161
2152,623592,481.8,277,1023,99.9,6,1,0,1.78,0.005,-0.0016,62.2161
2153,623704,556.17,163,1022,99.8,6,1,0,1.801,0.005,-0.0016,62.2161
2154,624400,487.71,289,1024,100.0,6,1,0,0.849,0.005,-0.0016,62.2161
2155,624672,510.04,334,1021,99.7,6,1,0,1.295,0.005,-0.0016,62.2161
2156,624888,458.7,283,1023,99.9,6,1,0,1.462,0.005,-0.0016,62.2161
2157,624912,600.55,165,1024,100.0,6,1,0,1.181,0.005,-0.0016,62.2161
2158,624920,596.62,174,1024,100.0,6,1,0,1.104,0.005,-0.0016,62.2161
2159,625224,499.29,239,1023,99.9,6,1,0,1.587,0.005,-0.0016,62.2161
2160,625632,474.55,265,1018,99.4,6,1,0,1.663,0.005,-0.0016,62.2161
2161,626056,624.08,173,1024,100.0,6,1,0,0.983,0.005,-0.0016,62.2161
2162,626120,471.73,302,1024,100.0,6,1,0,0.807,0.005,-0.0016,62.2161
2163,626264,604.09,169,1024,100.0,6,1,0,1.072,0.005,-0.0016,62.2161
2164,626544,495.0,268,1016,99.2,6,1,0,1.475,0.005,-0.0016,62.2161
2165,626944,604.06,164,1024,100.0,6,1,0,0.942,0.005,-0.0016,62.2161
2166,627056,484.55,267,1024,100.0,6,1,0,0.841,0.005,-0.0016,62.2161
2167,627064,445.26,272,1017,99.3,6,1,0,1.54,0.005,-0.0016,62.2161
2168,627216,489.81,249,1024,100.0,6,1,0,0.805,0.005,-0.0016,62.2161
2169,627416,512.84,144,1017,99.3,6,1,0,1.329,0.005,-0.0016,62.2161
2170,628216,486.73,270,1024,100.0,6,1,0,0.855,0.005,-0.0016,62.2161
2171,628232,583.02,161,1024,100.0,6,1,0,0.788,0.005,-0.0016,62.2161
2172,628280,498.62,270,1024,100.0,6,1,0,0.898,0.005,-0.0016,62.2161
2173,628512,442.97,246,1024,100.0,6,1,0,0.621,0.005,-0.0016,62.2161
2174,628600,515.72,148,1017,99.3,6,1,0,1.47,0.005,-0.0016,62.2161
2175,629176,499.75,245,1022,99.8,6,1,0,1.331,0.005,-0.0016,62.2161
2176,629264,470.45,276,1017,99.3,6,1,0,1.096,0.005,-0.0016,62.2161
2177,629600,486.0,317,1020,99.6,6,1,0,1.426,0.005,-0.0016,62.2161
2178,629744,497.9,143,1019,99.5,6,1,0,1.756,0.005,-0.0016,62.2161
2179,629992,649.65,185,1024,100.0,6,1,0,0.875,0.005,-0.0016,62.2161
2180,630248,436.33,252,1019,99.5,6,1,0,1.478,0.005,-0.0016,62.2161
2181,630320,516.26,143,1015,99.1,6,1,0,1.303,0.005,-0.0016,62.2161
2182,630408,15.22,20,227,22.2,1,0,1,0.162,0.005,-0.0016,62.2161
2183,630424,479.89,276,1024,100.0,6,1,0,0.934,0.005,-0.0016,62.2161
2184,630432,479.23,269,1017,99.3,6,1,0,1.241,0.005,-0.0016,62.2161
2185,630928,599.54,166,1024,100.0,6,1,0,0.895,0.005,-0.0052,75.1502
2186,631488,478.68,278,1023,99.9,6,1,0,1.254,0.005,-0.0052,75.1502
2187,631720,591.29,164,1024,100.0,6,1,0,0.78,0.005,-0.0052,75.1502
2188,631864,481.28,265,1024,100.0,6,1,0,0.726,0.005,-0.0052,75.1502
2189,632152,481.52,270,1024,100.0,6,1,0,0.925,0.005,-0.0052,75.1502
2190,632472,507.55,269,1018,99.4,6,1,0,1.537,0.005,-0.0052,75.1502
2191,632896,531.13,147,1016,99.2,6,1,0,1.521,0.005,-0.0052,75.1502
2192,632992,537.31,320,1023,99.9,6,1,0,1.372,0.005,-0.0052,75.1502
2193,633056,537.23,329,1022,99.8,6,1,0,1.385,0.005,-0.0052,75.1502
2194,633456,504.88,316,1023,99.9,6,1,0,1.519,0.005,-0.0052,75.1502
2195,633608,427.93,265,1018,99.4,6,1,0,1.816,0.005,-0.0052,75.1502
2196,633936,492.74,259,1024,100.0,6,1,0,0.685,0.005,-0.0052,75.1502
2197,634384,496.71,279,1023,99.9,6,1,0,1.476,0.005,-0.0052,75.1502
2198,634488,491.22,252,1022,99.8,6,1,0,1.665,0.005,-0.0052,75.1502
2199,634616,348.19,195,1007,98.3,5,0,1,0.13,0.005,-0.0052,75.1502
2200,634920,463.88,253,1020,99.6,6,1,0,1.487,0.005,-0.0052,75.1502
2201,634984,470.86,249,1024,100.0,6,1,0,0.705,0.005,-0.0052,75.1502
2202,635464,502.85,251,1021,99.7,6,1,0,1.647,0.005,-0.0052,75.1502
2203,635632,544.89,156,1022,99.8,6,1,0,1.471,0.005,-0.0052,75.1502
2204,635728,510.11,139,1020,99.6,6,1,0,1.345,0.005,-0.0052,75.1502
2205,635808,491.53,275,1024,100.0,6,1,0,1.588,0.005,-0.0052,75.1502
2206,636000,494.13,258,1021,99.7,6,1,0,1.569,0.005,-0.0052,75.1502
2207,636600,452.63,264,1019,99.5,6,1,0,1.424,0.005,-0.0052,75.1502
2208,636808,505.34,236,1019,99.5,6,1,0,1.465,0.005,-0.0052,75.1502
2209,637088,494.98,263,1024,100.0,6,1,0,0.967,0.005,-0.0052,75.1502
2210,637552,450.49,261,1018,99.4,6,1,0,1.684,0.005,-0.0052,75.1502
2211,637568,491.97,242,1023,99.9,6,1,0,1.583,0.005,-0.0052,75.1502
2212,637760,535.48,254,1020,99.6,6,1,0,1.399,0.005,-0.0052,75.1502
2213,637984,496.69,272,1024,100.0,6,1,0,0.739,0.005,-0.0052,75.1502
2214,638232,512.05,279,1023,99.9,6,1,0,1.585,0.005,-0.0052,75.1502
2215,638440,605.1,169,1024,100.0,6,1,0,0.842,0.005,-0.0052,75.1502
2216,638696,473.91,262,1024,100.0,6,1,0,0.759,0.005,-0.0052,75.1502
2217,638904,609.5,169,1024,100.0,6,1,0,0.758,0.005,-0.0052,75.1502
2218,638912,450.37,263,1017,99.3,6,1,0,1.573,0.005,-0.0052,75.1502
2219,639760,477.49,250,1024,100.0,6,1,0,0.802,0.005,-0.0048,54.9894
2220,639792,486.7,278,1023,99.9,6,1,0,1.439,0.005,-0.0048,54.9894
2221,639832,614.88,174,1024,100.0,6,1,0,0.934,0.005,-0.0048,54.9894
2222,640136,461.44,269,1019,99.5,6,1,0,1.634,0.005,-0.0048,54.9894
2223,640248,475.95,252,1024,100.0,6,1,0,0.837,0.005,-0.0048,54.9894
2224,640328,-0.73,24,187,18.3,1,0,1,0.12,0.005,-0.0048,54.9894
2225,640336,-11.32,11,369,36.0,1,0,1,0.058,0.005,-0.0048,54.9894
2226,640504,-3.12,21,210,20.5,1,0,1,0.132,0.005,-0.0048,54.9894
2227,640784,461.45,261,1024,100.0,6,1,0,0.826,0.005,-0.0048,54.9894
2228,641016,477.52,264,1024,100.0,6,1,0,0.759,0.005,-0.0048,54.9894
2229,641088,470.07,272,1017,99.3,6,1,0,1.497,0.005,-0.0048,54.9894
2230,641672,506.52,146,1021,99.7,6,1,0,1.625,0.005,-0.0048,54.9894
2231,641760,619.57,179,1024,100.0,6,1,0,0.979,0.005,-0.0048,54.9894
2232,641944,458.76,264,1019,99.5,6,1,0,1.476,0.005,-0.0048,54.9894
2233,641984,523.58,150,1023,99.9,6,1,0,1.784,0.005,-0.0048,54.9894
2234,642104,494.81,293,1024,100.0,6,1,0,0.653,0.005,-0.0048,54.9894
2235,642248,538.86,154,1021,99.7,6,1,0,1.677,0.005,-0.0048,54.9894
2236,642352,499.24,320,1023,99.9,6,1,0,1.547,0.005,-0.0048,54.9894
2237,642824,524.35,217,1024,100.0,6,1,0,1.011,0.005,-0.0048,54.9894
2238,643192,518.18,151,1019,99.5,6,1,0,1.671,0.005,-0.0048,54.9894
2239,643264,518.65,145,1020,99.6,6,1,0,1.773,0.005,-0.0048,54.9894
2240,643848,481.22,261,1024,100.0,6,1,0,0.667,0.005,-0.0048,54.9894
2241,644072,467.47,266,1018,99.4,6,1,0,1.578,0.005,-0.0048,54.9894
2242,644320,483.78,259,1022,99.8,6,1,0,0.911,0.005,-0.0048,54.9894
2243,644328,504.52,332,1024,100.0,6,1,0,0.81,0.005,-0.0048,54.9894
2244,644504,495.86,269,1016,99.2,6,1,0,1.462,0.005,-0.0048,54.9894
2245,645080,466.14,282,1023,99.9,6,1,0,1.415,0.005,-0.0048,54.9894
2246,645200,624.31,169,1024,100.0,6,1,0,0.963,0.005,-0.0048,54.9894
2247,645368,476.32,263,1024,100.0,6,1,0,1.05,0.005,-0.0048,54.9894
2248,645456,525.84,283,1023,99.9,6,1,0,1.613,0.005,-0.0048,54.9894
2249,645688,608.63,170,1024,100.0,6,1,0,0.983,0.005,-0.0048,54.9894
2250,645688,518.78,148,1019,99.5,6,1,0,1.561,0.005,-0.0048,54.9894
2251,645888,-6.77,25,198,19.3,1,0,1,0.14,0.005,-0.0048,54.9894
2252,646240,481.13,271,1024,100.0,6,1,0,0.843,0.005,-0.0048,54.9894
2253,647232,465.38,254,1024,100.0,6,1,0,0.726,0.005,-0.0053,85.4449
2254,647344,471.46,378,1024,100.0,6,1,0,0.893,0.005,-0.0053,85.4449
2255,647384,509.92,288,1022,99.8,6,1,0,1.479,0.005,-0.0053,85.4449
2256,647512,523.51,159,1023,99.9,6,1,0,1.597,0.005,-0.0053,85.4449
2257,647576,507.74,276,1024,100.0,6,1,0,1.024,0.005,-0.0053,85.4449
2258,647744,471.9,286,1024,100.0,6,1,0,0.921,0.005,-0.0053,85.4449
2259,647992,495.42,288,1022,99.8,6,1,0,1.72,0.005,-0.0053,85.4449
2260,648264,488.01,297,1023,99.9,6,1,0,1.258,0.005,-0.0053,85.4449
2261,649192,517.11,245,1022,99.8,6,1,0,1.709,0.005,-0.0053,85.4449
2262,649368,479.28,248,1024,100.0,6,1,0,0.969,0.005,-0.0053,85.4449
2263,649480,528.49,246,1022,99.8,6,1,0,1.708,0.005,-0.0053,85.4449
2264,649728,494.21,298,1024,100.0,6,1,0,1.046,0.005,-0.0053,85.4449
2265,649768,467.86,253,1022,99.8,6,1,0,0.75,0.005,-0.0053,85.4449
2266,650080,529.17,313,1017,99.3,6,1,0,1.555,0.005,-0.0053,85.4449
2267,650128,469.88,267,1024,100.0,6,1,0,0.954,0.005,-0.0053,85.4449
2268,650464,589.27,159,1024,100.0,6,1,0,0.847,0.005,-0.0053,85.4449
2269,650576,474.1,289,1022,99.8,6,1,0,1.659,0.005,-0.0053,85.4449
2270,650808,474.83,135,1020,99.6,6,1,0,1.823,0.005,-0.0053,85.4449
2271,651464,446.93,262,1019,99.5,6,1,0,1.308,0.005,-0.0053,85.4449
2272,651464,627.45,173,1024,100.0,6,1,0,0.985,0.005,-0.0053,85.4449
2273,651552,482.08,259,1018,99.4,6,1,0,1.512,0.005,-0.0053,85.4449
2274,651608,0.37,18,232,22.7,1,0,1,0.166,0.005,-0.0053,85.4449
2275,652256,481.95,266,1024,100.0,6,1,0,0.814,0.005,-0.0053,85.4449
2276,652368,507.16,238,1023,99.9,6,1,0,1.429,0.005,-0.0053,85.4449
2277,652704,500.86,144,1018,99.4,6,1,0,1.331,0.005,-0.0053,85.4449
2278,652880,644.61,177,1024,100.0,6,1,0,1.104,0.005,-0.0053,85.4449
2279,652968,512.41,299,1024,100.0,6,1,0,0.88,0.005,-0.0053,85.4449
2280,653128,-8.96,20,182,17.8,1,0,1,0.178,0.005,-0.0053,85.4449
2281,653144,515.03,422,1024,100.0,6,1,0,0.841,0.005,-0.0053,85.4449
2282,653560,505.71,149,1022,99.8,6,1,0,1.506,0.005,-0.0053,85.4449
2283,653608,461.2,350,1024,100.0,6,1,0,0.916,0.005,-0.0053,85.4449
2284,654064,512.49,148,1017,99.3,6,1,0,1.366,0.005,-0.0053,85.4449
2285,654376,504.28,265,1024,100.0,6,1,0,0.805,0.005,-0.0053,85.4449
2286,654904,457.38,412,1024,100.0,6,1,0,0.847,0.005,-0.0053,85.4449
2287,655008,623.6,175,1024,100.0,6,1,0,0.882,0.005,-0.0053,85.4449
2288,655072,501.51,296,1024,100.0,6,1,0,0.929,0.005,-0.0053,85.4449
2289,655304,463.7,270,1019,99.5,6,1,0,1.436,0.005,-0.0053,85.4449
2290,655360,512.72,279,1024,100.0,6,1,0,0.958,0.005,-0.0053,85.4449
2291,655736,478.9,272,1018,99.4,6,1,0,1.688,0.005,-0.005,74.4004
2292,656224,432.89,270,1018,99.4,6,1,0,1.783,0.005,-0.005,74.4004
2293,656304,599.04,175,1024,100.0,6,1,0,0.908,0.005,-0.005,74.4004
2294,656760,615.36,175,1024,100.0,6,1,0,0.985,0.005,-0.005,74.4004
2295,657288,504.7,285,1022,99.8,6,1,0,1.706,0.005,-0.005,74.4004
2296,657336,477.29,370,1024,100.0,6,1,0,1.317,0.005,-0.005,74.4004
2297,657344,476.59,255,1024,100.0,6,1,0,0.672,0.005,-0.005,74.4004
2298,657408,496.76,292,1022,99.8,6,1,0,1.591,0.005,-0.005,74.4004
2299,657456,510.46,144,1017,99.3,6,1,0,1.63,0.005,-0.005,74.4004
2300,657752,471.98,252,1024,100.0,6,1,0,0.852,0.005,-0.005,74.4004
2301,658512,474.5,286,1023,99.9,6,1,0,1.57,0.005,-0.005,74.4004
2302,658600,509.88,143,1018,99.4,6,1,0,1.353,0.005,-0.005,74.4004
2303,658816,459.58,257,1024,100.0,6,1,0,0.736,0.005,-0.005,74.4004
2304,659304,516.99,252,1021,99.7,6,1,0,1.431,0.005,-0.005,74.4004
2305,659728,475.53,247,1023,99.9,6,1,0,0.863,0.005,-0.005,74.4004
2306,659728,459.87,298,1021,99.7,6,1,0,1.545,0.005,-0.005,74.4004
2307,659888,571.66,161,1024,100.0,6,1,0,0.997,0.005,-0.005,74.4004
2308,660080,5.09,24,190,18.6,1,0,1,0.157,0.005,-0.005,74.4004
2309,660080,484.23,343,1021,99.7,6,1,0,1.497,0.005,-0.005,74.4004
2310,660144,496.08,342,1024,100.0,6,1,0,0.822,0.005,-0.005,74.4004
2311,660832,187.7,138,798,77.9,3,0,1,0.131,0.005,-0.005,74.4004
2312,661008,-18.43,22,182,17.8,1,0,1,0.18,0.005,-0.005,74.4004
2313,661120,516.46,326,1024,100.0,6,1,0,1.011,0.005,-0.005,74.4004
2314,661224,485.09,301,1023,99.9,6,1,0,0.76,0.005,-0.005,74.4004
2315,661296,523.57,152,1022,99.8,6,1,0,1.646,0.005,-0.005,74.4004
2316,661608,481.87,288,1022,99.8,6,1,0,1.815,0.005,-0.005,74.4004
2317,661920,440.91,274,1023,99.9,6,1,0,1.417,0.005,-0.005,74.4004
2318,662160,502.51,252,1019,99.5,6,1,0,1.494,0.005,-0.005,74.4004
2319,662264,499.91,273,1020,99.6,6,1,0,1.633,0.005,-0.005,74.4004
2320,662328,552.85,165,1021,99.7,6,1,0,1.752,0.005,-0.005,74.4004
2321,663232,549.65,164,1022,99.8,6,1,0,1.472,0.005,-0.005,74.4004
2322,663264,477.03,268,1018,99.4,6,1,0,1.475,0.005,-0.005,74.4004
2323,663344,507.04,256,1024,100.0,6,1,0,0.617,0.005,-0.005,74.4004
2324,663464,594.41,163,1024,100.0,6,1,0,0.693,0.005,-0.005,74.4004
2325,663528,511.85,150,1020,99.6,6,1,0,1.562,0.005,-0.005,74.4004
2326,663768,516.8,318,1022,99.8,6,1,0,1.765,0.005,-0.0061,81.0117
2327,664272,509.82,333,1024,100.0,6,1,0,1.013,0.005,-0.0061,81.0117
2328,664424,518.61,149,1018,99.4,6,1,0,1.731,0.005,-0.0061,81.0117
2329,664424,478.43,270,1024,100.0,6,1,0,0.992,0.005,-0.0061,81.0117
2330,664624,601.2,160,1024,100.0,6,1,0,0.773,0.005,-0.0061,81.0117
2331,664800,600.78,167,1024,100.0,6,1,0,0.934,0.005,-0.0061,81.0117
2332,665400,503.85,141,1017,99.3,6,1,0,1.687,0.005,-0.0061,81.0117
2333,665552,449.02,286,1022,99.8,6,1,0,1.733,0.005,-0.0061,81.0117
2334,665728,519.77,163,1021,99.7,6,1,0,1.808,0.005,-0.0061,81.0117
2335,665744,487.42,277,1021,99.7,6,1,0,1.633,0.005,-0.0061,81.0117
2336,666512,469.27,261,1019,99.5,6,1,0,1.558,0.005,-0.0061,81.0117
2337,666568,488.84,350,1024,100.0,6,1,0,0.788,0.005,-0.0061,81.0117
2338,666704,487.17,260,1024,100.0,6,1,0,0.802,0.005,-0.0061,81.0117
2339,666984,520.05,273,1021,99.7,6,1,0,1.523,0.005,-0.0061,81.0117
2340,667064,606.37,167,1024,100.0,6,1,0,0.998,0.005,-0.0061,81.0117
2341,667496,486.48,262,1024,100.0,6,1,0,0.798,0.005,-0.0061,81.0117
2342,667568,515.14,252,1021,99.7,6,1,0,1.587,0.005,-0.0061,81.0117
2343,667888,486.32,268,1018,99.4,6,1,0,1.822,0.005,-0.0061,81.0117
2344,668128,515.57,143,1019,99.5,6,1,0,1.478,0.005,-0.0061,81.0117
2345,668160,495.21,137,1020,99.6,6,1,0,1.712,0.005,-0.0061,81.0117
2346,668576,470.36,251,1024,100.0,6,1,0,0.859,0.005,-0.0061,81.0117
2347,668792,592.22,162,1024,100.0,6,1,0,0.827,0.005,-0.0061,81.0117
2348,668872,597.37,163,1024,100.0,6,1,0,1.12,0.005,-0.0061,81.0117
2349,668872,452.25,295,1024,100.0,6,1,0,0.903,0.005,-0.0061,81.0117
2350,668880,500.34,272,1022,99.8,6,1,0,1.693,0.005,-0.0061,81.0117
2351,669040,506.62,144,1019,99.5,6,1,0,1.502,0.005,-0.0061,81.0117
2352,669352,496.65,149,1018,99.4,6,1,0,1.725,0.005,-0.0061,81.0117
2353,669752,503.54,147,1016,99.2,6,1,0,1.581,0.005,-0.0061,81.0117
2354,669960,512.05,146,1017,99.3,6,1,0,1.484,0.005,-0.0061,81.0117
2355,670256,514.13,266,1018,99.4,6,1,0,1.459,0.005,-0.0061,81.0117
2356,670256,592.69,173,1024,100.0,6,1,0,0.899,0.005,-0.0061,81.0117
2357,670296,517.36,157,1020,99.6,6,1,0,1.624,0.005,-0.0061,81.0117
2358,670312,617.14,179,1024,100.0,6,1,0,0.854,0.005,-0.0061,81.0117
2359,671048,483.17,272,1019,99.5,6,1,0,1.823,0.005,-0.0061,81.0117
2360,671528,484.39,272,1024,100.0,6,1,0,0.86,0.005,-0.0061,81.0117
2361,671600,612.7,168,1024,100.0,6,1,0,0.991,0.005,-0.0061,81.0117
2362,671632,602.96,172,1024,100.0,6,1,0,0.816,0.005,-0.0061,81.0117
2363,671848,470.01,262,1024,100.0,6,1,0,0.757,0.005,-0.003,51.9756
2364,672088,464.64,266,1017,99.3,6,1,0,1.579,0.005,-0.003,51.9756
2365,672352,530.55,255,1022,99.8,6,1,0,1.635,0.005,-0.003,51.9756
2366,672488,503.48,274,1022,99.8,6,1,0,1.651,0.005,-0.003,51.9756
2367,672792,589.54,158,1024,100.0,6,1,0,0.879,0.005,-0.003,51.9756
2368,673104,516.82,257,1021,99.7,6,1,0,1.789,0.005,-0.003,51.9756
2369,673736,497.27,267,1024,100.0,6,1,0,0.75,0.005,-0.003,51.9756
2370,673744,455.79,264,1019,99.5,6,1,0,1.574,0.005,-0.003,51.9756
2371,674008,472.76,270,1024,100.0,6,1,0,0.997,0.005,-0.003,51.9756
2372,674120,448.92,254,1019,99.5,6,1,0,1.628,0.005,-0.003,51.9756
2373,674272,519.82,223,1024,100.0,6,1,0,0.896,0.005,-0.003,51.9756
2374,674376,454.66,253,1020,99.6,6,1,0,1.577,0.005,-0.003,51.9756
2375,674472,602.96,171,1024,100.0,6,1,0,0.857,0.005,-0.003,51.9756
2376,674784,436.66,249,1022,99.8,6,1,0,1.638,0.005,-0.003,51.9756
2377,674904,512.84,145,1017,99.3,6,1,0,1.491,0.005,-0.003,51.9756
2378,674936,494.43,150,1020,99.6,6,1,0,1.805,0.005,-0.003,51.9756
2379,675112,507.32,138,1019,99.5,6,1,0,1.887,0.005,-0.003,51.9756
2380,675960,508.7,147,1019,99.5,6,1,0,1.632,0.005,-0.003,51.9756
2381,676264,505.15,268,1021,99.7,6,1,0,1.587,0.005,-0.003,51.9756
2382,676328,517.9,152,1023,99.9,6,1,0,1.6,0.005,-0.003,51.9756
2383,676424,474.16,269,1024,100.0,6,1,0,0.883,0.005,-0.003,51.9756
2384,676584,477.61,264,1024,100.0,6,1,0,0.781,0.005,-0.003,51.9756
2385,676760,472.42,298,1024,100.0,6,1,0,0.999,0.005,-0.003,51.9756
2386,677024,473.91,133,1018,99.4,6,1,0,1.626,0.005,-0.003,51.9756
2387,677040,494.78,267,1024,100.0,6,1,0,0.726,0.005,-0.003,51.9756
2388,677264,479.31,291,1022,99.8,6,1,0,1.768,0.005,-0.003,51.9756
2389,678120,606.0,170,1024,100.0,6,1,0,0.814,0.005,-0.003,51.9756
2390,678152,504.41,139,1017,99.3,6,1,0,1.028,0.005,-0.003,51.9756
2391,678376,506.89,264,1024,100.0,6,1,0,0.632,0.005,-0.003,51.9756
2392,678632,477.99,256,1024,100.0,6,1,0,0.706,0.005,-0.003,51.9756
2393,678768,509.29,293,1021,99.7,6,1,0,1.569,0.005,-0.003,51.9756
2394,679088,435.24,345,1024,100.0,6,1,0,1.041,0.005,-0.003,51.9756
2395,679376,431.26,264,1019,99.5,6,1,0,1.754,0.005,-0.003,51.9756
2396,679392,440.72,296,1024,100.0,6,1,0,0.721,0.005,-0.003,51.9756
2397,679504,596.53,173,1024,100.0,6,1,0,0.995,0.005,-0.003,51.9756
2398,679544,515.57,146,1020,99.6,6,1,0,1.511,0.005,-0.003,51.9756
2399,680208,446.05,257,1024,100.0,6,1,0,0.648,0.005,-0.0036,52.7425
2400,680360,577.24,159,1024,100.0,6,1,0,0.691,0.005,-0.0036,52.7425
2401,680632,492.17,141,1017,99.3,6,1,0,1.604,0.005,-0.0036,52.7425
2402,680696,589.27,165,1024,100.0,6,1,0,0.838,0.005,-0.0036,52.7425
2403,680720,483.7,261,1019,99.5,6,1,0,1.563,0.005,-0.0036,52.7425
2404,680920,477.2,269,1019,99.5,6,1,0,1.609,0.005,-0.0036,52.7425
2405,681544,488.14,250,1024,100.0,6,1,0,0.928,0.005,-0.0036,52.7425
2406,681584,480.94,274,1021,99.7,6,1,0,1.492,0.005,-0.0036,52.7425
2407,681744,501.45,139,1017,99.3,6,1,0,1.436,0.005,-0.0036,52.7425
2408,682216,598.45,162,1024,100.0,6,1,0,1.05,0.005,-0.0036,52.7425
2409,682296,479.95,261,1024,100.0,6,1,0,0.714,0.005,-0.0036,52.7425
